FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	119322	165810	6620.33	2551.52	5296.16	7.41991e+06	98.2479	98.2479	357.787	214.168	217.227	1200.33	211.8	260.278	1220.33	11	1111	1543	23	1109	1113	1541	1545	19	27	7611	2350	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	124811	145266	6741.32	2741.65	5166.99	7.20914e+06	109.062	109.062	372.21	215.689	215.593	1204.45	218.224	248.791	1341.32	9	1162	1352	23	1160	1164	1350	1354	19	27	7406	2283	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	126971	134686	5908.7	1229.97	4744.17	5.48669e+06	333.766	333.766	982.805	215.11	217.359	1175.15	228.88	310.605	808.698	11	1182	1253	22	1180	1184	1251	1255	18	26	6253	1046	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	127730	127391	6252.34	2149.66	5760	1.53374e+07	152.748	152.748	616.485	215.805	214.967	1166.81	235.067	218.761	852.343	18	1189	1186	23	1187	1191	1184	1188	19	27	8283	2284	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	128452	132333	5875.13	2814.76	5641.7	1.3741e+07	117.579	117.579	416.524	213.738	214.943	1178.64	204.502	215.565	1075.13	15	1196	1232	21	1194	1198	1230	1234	17	25	8493	2864	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	129564	133576	5731.21	1757.37	5351.05	1.52694e+07	177.555	177.555	742.408	216.938	212.208	1174.5	241.314	168.273	931.215	22	1206	1244	21	1204	1208	1242	1246	17	25	7577	1872	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	129974	131602	6551.16	4595.93	6066.12	1.67764e+07	105.972	105.972	378.014	215.539	216.657	1188.12	221.382	236.612	1151.16	11	1210	1225	23	1208	1212	1223	1227	19	27	10117	4151	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	130352	133338	6257.1	3736.64	6088.79	3.37117e+07	125.291	125.291	356.306	217.623	217.872	1195.37	277.175	252.697	1157.1	12	1213	1241	22	1211	1215	1239	1243	18	26	9738	3833	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	130472	130846	7018.08	3992.54	5713.32	1.94489e+07	118.58	118.58	458.211	210.779	217.847	1181.84	181.784	233.459	1018.08	12	1215	1218	25	1213	1217	1216	1220	21	29	9665	3868	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	130577	133461	6713.51	4290.67	5612.39	6.82755e+07	143.329	143.329	458.03	208.475	217.281	1164.4	179.472	268.31	1013.51	15	1216	1242	24	1214	1218	1240	1244	20	28	10193	4492	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	141819	123549	6500.61	4295.2	5597.38	1.53795e+07	104.653	104.653	374.226	215.9	215.413	1177.87	241.057	246.327	1100.61	12	1320	1150	23	1318	1322	1148	1152	19	27	9308	3724	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	142458	123090	6592.97	2461.51	5441.95	1.34547e+07	128.457	128.457	476.816	215.13	214.721	1172.1	235.305	217.507	892.969	12	1326	1146	24	1324	1328	1144	1148	20	28	7873	2321	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	144287	120382	7376.77	1630.46	6050.8	1.28492e+07	99.4979	99.4979	498.637	216.687	215.302	1199.78	236.666	197.416	1376.77	17	1343	1121	25	1341	1345	1119	1123	21	29	7585	1575	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	144578	122913	6724.88	3290.6	5735.87	1.50286e+07	175.566	175.566	594.27	214.287	209.974	1173.06	205.91	148.221	1024.88	11	1346	1145	24	1344	1348	1143	1147	20	28	9093	3101	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	144703	120006	7263.63	3051.19	6071.17	1.09697e+07	102.144	102.144	380.944	214.211	217.209	1199.83	222.615	250.501	1263.63	12	1347	1117	25	1345	1349	1115	1119	21	29	8731	2685	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	144783	121795	8036.37	4041.08	5975.31	1.47411e+07	122.983	122.983	426.919	214.193	215.558	1182.97	195.401	212.645	1136.37	12	1348	1134	28	1346	1350	1132	1136	24	32	9577	3558	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	145605	121940	6496.38	3820.58	6162.79	1.31437e+07	129.122	129.122	404.585	210.934	217.439	1183.89	157.322	250.136	1096.38	11	1356	1135	23	1354	1358	1133	1137	19	27	9821	3640	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	146871	120188	6675.31	5139.14	6152.91	1.65649e+07	110.332	110.332	390.869	215.958	215.859	1191.13	240.872	217.992	1275.31	13	1367	1119	23	1365	1369	1117	1121	19	27	10478	4428	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	146937	122693	6758.36	4946.97	5840.45	1.5315e+07	114.358	114.358	389.389	212.801	217.444	1178.24	199.456	250.948	1058.36	11	1368	1142	24	1366	1370	1140	1144	20	28	9949	4075	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	148380	123645	7194.13	2306.16	5672.19	1.08897e+07	129.179	129.179	495.143	215.919	215.873	1171.9	244.973	235.304	894.125	13	1381	1151	26	1379	1383	1149	1153	22	30	7843	2092	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	148507	126758	7273.53	1076.54	4785.92	8.42598e+06	270.03	270.03	1085.36	219.61	215.889	1191.64	372.26	230.714	973.532	11	1381	1180	26	1379	1383	1178	1182	22	30	6307	1070	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	148644	121336	7659.22	3403.67	5835.45	4.27803e+07	160.363	160.363	555.681	219.855	212.687	1174	293.571	183.57	1059.22	12	1383	1130	27	1381	1385	1128	1132	23	31	9517	3586	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	148621	122680	7843.2	3143.09	5654.53	1.18421e+07	119.042	119.042	438.513	211.864	215.641	1175.53	163.58	237.282	943.204	11	1384	1142	28	1382	1386	1140	1144	24	32	8397	2693	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	149113	123846	8132.44	889.556	5477.19	7.21234e+06	234.383	234.383	612.036	215.071	216.616	1186.08	225.342	328.261	932.442	12	1388	1152	29	1386	1390	1150	1154	25	33	6741	1072	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	149728	124294	6822.14	4522.1	5839.67	1.8615e+07	108.735	108.735	387.21	211.655	215.696	1180.02	195.423	239.374	1122.14	13	1394	1157	24	1392	1396	1155	1159	20	28	10043	4258	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	150075	122343	7137.23	3199.78	5496.27	9.16939e+06	105.414	105.414	441.554	215.383	215.573	1185.17	219.729	223.483	1137.23	12	1397	1139	25	1395	1399	1137	1141	21	29	8476	2904	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	151032	120438	6867.02	1626.53	5715.97	7.41753e+06	139.648	139.648	462.342	215.126	217.34	1192.78	209.262	253.496	1167.02	12	1406	1121	24	1404	1408	1119	1123	20	28	7297	1600	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	151292	127093	6613.14	4439.86	5711.15	1.471e+07	116.215	116.215	383.679	209.518	216.063	1196.63	147.36	243.216	1213.14	10	1409	1183	23	1407	1411	1181	1185	19	27	9597	3880	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	151915	123865	7198.75	2740.49	5749.56	1.53986e+07	140.065	140.065	435.252	215.31	216.408	1189.6	232.155	239.997	1198.75	12	1414	1153	25	1412	1416	1151	1155	21	29	8276	2577	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	152281	126032	7257.17	4124.76	5460.68	1.08059e+07	101.369	101.369	391.97	217.863	218.323	1206.37	276.187	257.317	1257.17	10	1417	1173	25	1415	1419	1171	1175	21	29	8610	3140	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	152352	124399	5885.68	1038.04	5464.84	1.02577e+07	213.898	213.898	730.072	215.138	213.098	1177.86	239.081	128.605	785.679	19	1418	1159	22	1416	1420	1157	1161	18	26	6879	1168	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	152539	125160	6189.41	4331.67	5683.2	1.68651e+07	103.707	103.707	351.268	215.648	216.09	1175.28	211.738	244.804	1089.41	13	1420	1165	22	1418	1422	1163	1167	18	26	9480	3773	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	153066	125252	6850.36	2835.98	5638.44	1.65891e+07	122.188	122.188	386.055	213.961	213.276	1180.76	200.965	229.267	1150.36	15	1425	1166	24	1423	1427	1164	1168	20	28	8492	2816	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	153440	121570	7312.35	3237.19	5606.98	8.21974e+06	110.308	110.308	453.548	217.822	214.979	1184.87	252.102	202.674	1012.35	10	1428	1132	26	1426	1430	1130	1134	22	30	8320	2631	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	153698	126729	7343.19	2643.73	5355.38	7.55383e+06	107.185	107.185	409.175	213.709	215.296	1188.14	188.083	201.773	1043.19	10	1431	1180	26	1429	1433	1178	1182	22	30	7718	2347	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	153950	122684	7068.37	4256.53	6037.83	1.74288e+07	115.208	115.208	394.914	217.887	215.446	1207.44	224.751	241.326	1368.37	11	1433	1142	24	1431	1435	1140	1144	20	28	9664	3690	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	153839	125656	7143.93	1433.46	5304.25	9.83918e+06	175.182	175.182	832.196	210.728	214.532	1178.7	113.533	203.724	843.932	15	1433	1170	26	1431	1435	1168	1172	22	30	7245	1726	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	154378	122727	6854.3	4445.1	6053.95	1.8576e+07	117.261	117.261	407.435	213.989	211.118	1193.2	222.62	177.311	1154.3	12	1437	1143	24	1435	1439	1141	1145	20	28	10303	4324	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	155483	124586	7314.78	3901.07	5613.4	1.17751e+07	102.12	102.12	367.846	214.765	215.881	1198.17	252.855	208.184	1314.78	12	1447	1160	25	1445	1449	1158	1162	21	29	8645	3096	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	155664	126229	6029.19	4650.82	5804.34	2.09588e+07	111.535	111.535	433.314	214.217	216.563	1195.52	219.438	238.906	1229.19	11	1449	1175	21	1447	1451	1173	1177	17	25	9909	4231	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	155908	127342	6019.21	4766.81	5565.87	1.53066e+07	105.991	105.991	350.544	216.191	213.349	1185.46	247.576	169.038	1219.21	12	1451	1186	21	1449	1453	1184	1188	17	25	9358	3850	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	156707	122980	7325.21	2325.27	5290.69	9.44626e+06	114.619	114.619	468.053	212.562	215.407	1187.59	187.119	214.515	1025.21	11	1459	1145	26	1457	1461	1143	1147	22	30	7750	2450	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	158953	125621	6966.83	1150.59	5514.97	1.01857e+07	159.676	159.676	603.136	213.605	215.83	1187.46	175.746	275.725	966.83	16	1480	1169	25	1478	1482	1167	1171	21	29	6695	1100	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	159435	127203	7060.12	4253.5	5689.32	1.39707e+07	98.1255	98.1255	415.495	215.382	218.702	1185.97	227.468	245.606	1060.12	11	1484	1184	25	1482	1486	1182	1186	21	29	9347	3674	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	160018	126264	7571.43	3795.55	5726.43	1.32649e+07	98.6303	98.6303	425.007	219.249	218.661	1197.53	272.906	274.231	1271.43	11	1489	1175	26	1487	1491	1173	1177	22	30	8452	2714	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	160028	127869	7117.74	3682.93	5713.96	1.74303e+07	126.059	126.059	437.64	213.27	211.776	1180.23	175.187	159.049	1117.74	13	1490	1191	25	1488	1492	1189	1193	21	29	8969	3322	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	160496	125702	7126.83	2297.09	5823.93	1.53564e+07	127.609	127.609	547.386	213.642	217.043	1183.24	213.811	249.658	1126.83	18	1494	1170	25	1492	1496	1168	1172	21	29	8430	2600	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	160670	124734	7914.84	2458.76	5525.47	8.99272e+06	117.42	117.42	462.451	213.371	217.07	1179.44	172.441	248.691	1014.84	12	1496	1161	28	1494	1498	1159	1163	24	32	7799	2222	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	160991	126913	6907.29	4166.68	5626.57	1.36025e+07	109.461	109.461	397.379	211.649	211.051	1193.1	171.105	170.062	1207.29	11	1499	1182	24	1497	1501	1180	1184	20	28	9038	3395	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	162225	127384	7557.78	2472.05	5303.05	7.75599e+06	96.9183	96.9183	395.909	213.778	215.792	1197.77	222.947	211.256	1257.78	12	1510	1186	26	1508	1512	1184	1188	22	30	7397	2073	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	163006	128126	6393.89	4654.57	5628.93	1.30772e+07	109.71	109.71	371.53	217.614	215.751	1176.27	250.688	201.479	993.892	12	1517	1193	23	1515	1519	1191	1195	19	27	9241	3631	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	163019	128712	7338.49	4610.46	5478.18	1.13562e+07	107.355	107.355	381.487	219.249	215.785	1205.01	264.28	249.811	1338.49	10	1517	1198	25	1515	1519	1196	1200	21	29	8830	3381	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	163781	128086	6982.04	4289.91	5575.65	1.26529e+07	108.254	108.254	390.464	211.61	219.633	1204.75	166.064	268.802	1282.04	11	1525	1192	24	1523	1527	1190	1194	20	28	8925	3251	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	163894	125723	6804.62	5261.9	5740.76	1.33482e+07	116.393	116.393	409.716	211.377	210.14	1181.44	171.911	162.618	1104.62	10	1526	1171	24	1524	1528	1169	1173	20	28	10085	4380	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	164744	127581	7089.67	5046.91	5720.99	1.62262e+07	107.186	107.186	427.818	219.664	214.856	1180.41	268.874	193.58	1089.67	12	1533	1188	25	1531	1535	1186	1190	21	29	9902	4201	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	165145	126442	7827.17	3508.97	5650.18	1.16183e+07	122.733	122.733	470.803	216.363	208.867	1198.77	239.787	129.501	1227.17	10	1537	1178	27	1535	1539	1176	1180	23	31	8848	3172	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	165348	127117	7090.12	3249.23	5504.98	1.13754e+07	102.308	102.308	421.234	214.94	212.901	1186.7	228.093	159.894	1090.12	12	1539	1184	25	1537	1541	1182	1186	21	29	8204	2536	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	165317	128209	7542.69	3349.93	5693.14	1.0307e+07	103.883	103.883	400.208	212.584	213.266	1197.07	196.66	176.666	1242.69	12	1539	1194	26	1537	1541	1192	1196	22	30	8402	2751	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	166053	127089	6380.31	4480.45	5706.56	1.07481e+07	107.254	107.254	339.294	212.845	217.33	1191.68	180.553	238.764	1280.31	12	1546	1183	22	1544	1548	1181	1185	18	26	9381	3641	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	166694	126788	7245.79	4700.39	5648	1.45371e+07	122.575	122.575	430.957	212.131	218.547	1167.19	176.195	260.323	945.788	11	1552	1180	26	1550	1554	1178	1182	22	30	9586	3892	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	166803	128553	6935.16	6532.87	5858.13	2.13134e+07	112.189	112.189	408.618	212.353	215.229	1192.1	178.079	198.063	1235.16	11	1553	1197	24	1551	1555	1195	1199	20	28	10907	5095	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	166932	130407	6926.63	5094.47	5548.79	1.19877e+07	115.49	115.49	391.78	212.775	215.802	1198.16	199.189	224.648	1226.63	10	1554	1214	24	1552	1556	1212	1216	20	28	10065	4528	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	167442	128408	7573.41	4484.65	5728.78	1.51405e+07	103.262	103.262	419.512	210.899	212.736	1195.98	172.093	160.203	1273.41	12	1559	1196	26	1557	1561	1194	1198	22	30	9140	3478	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	167732	126281	6596.78	901.804	5479.28	7.36753e+06	230.415	230.415	670.852	217.278	214.895	1185.43	354.776	183.953	896.779	17	1560	1176	24	1558	1562	1174	1178	20	28	6649	1089	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	169185	127220	7103.54	2791.18	5412.51	9.7183e+06	111.591	111.591	391.514	214.147	218.063	1190.77	195.429	262.292	1103.54	11	1575	1184	25	1573	1577	1182	1186	21	29	8154	2726	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	170876	130426	6605.11	2722.21	5628.62	8.80728e+06	109.254	109.254	418.54	211.786	215.239	1195.41	166.089	243.975	1205.11	12	1591	1214	23	1589	1593	1212	1216	19	27	8091	2569	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	172646	131844	7596.39	2454.16	5419.04	2.67341e+07	165.305	165.305	506.585	216.538	211.735	1168.1	215.696	156.628	996.387	23	1607	1228	27	1605	1609	1226	1230	23	31	8412	2862	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	172999	131831	7122.79	4106.57	5791.99	1.82774e+07	108.924	108.924	383.299	215.043	217.853	1188.03	246.672	251.03	1122.79	11	1610	1227	25	1608	1612	1225	1229	21	29	8975	3337	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	174448	132775	6673.93	4233.8	5667.77	9.85789e+06	111.71	111.71	385.041	212.596	215.038	1203.34	190.668	227.849	1273.93	10	1624	1236	23	1622	1626	1234	1238	19	27	9393	3792	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	174684	129241	6992.9	1309.1	5388.03	6.88166e+06	150.823	150.823	475.667	214.534	215.683	1198.54	211.793	240.814	1292.9	12	1626	1203	24	1624	1628	1201	1205	20	28	6653	1227	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	175582	133470	6709.71	3133.37	5202.33	1.1285e+07	116.914	116.914	407.341	215.703	217.753	1174.03	249.698	277.397	1009.71	12	1634	1242	24	1632	1636	1240	1244	20	28	7662	2435	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	176664	129131	6108.95	4001.08	5448.63	7.71123e+06	106.279	106.279	357.589	211.968	216.459	1183.62	149.187	238.361	1008.95	11	1645	1202	22	1643	1647	1200	1204	18	26	8666	3316	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	178772	129672	6566.79	4226.52	5060.81	1.10833e+07	106.831	106.831	367.536	214.892	217.189	1183.58	214.216	241.933	1166.79	11	1664	1207	23	1662	1666	1205	1209	19	27	8990	3966	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	181539	131024	6614.5	3815.18	5324.68	1.16556e+07	107.678	107.678	374.946	213.802	213.413	1185.77	186.249	196.797	1214.5	13	1690	1220	23	1688	1692	1218	1222	19	27	8540	3290	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	183585	129844	7669.09	5382.32	5660.97	1.72213e+07	120.645	120.645	478.559	212.272	213.421	1172.92	190.476	198.971	1069.09	11	1709	1209	27	1707	1711	1207	1211	23	31	11067	5471	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	187985	127304	7252.08	2860.51	5931.51	9.20118e+06	115.518	115.518	424.013	213.088	216.701	1197.14	182.193	239.47	1252.08	11	1750	1185	25	1748	1752	1183	1187	21	29	8365	2441	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_3	189142	127178	6256.35	1360.97	5900.92	5.94217e+06	106.295	106.295	320.665	213.888	214.813	1202.02	156.922	220.871	1156.35	11	1761	1184	22	1759	1763	1182	1186	18	26	7063	1209	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	145658	111975	6840.42	865.381	5427.65	7.32455e+06	320.583	320.583	910.401	215.161	212.677	1184.38	210.782	67.8331	840.423	13	1356	1044	25	1354	1358	1042	1046	21	29	6810	1059	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	151898	104622	6435.21	4204.62	5778.38	1.62151e+07	120.337	120.337	377.147	214.999	215.558	1178.47	215.065	239.834	1035.21	12	1414	974	23	1412	1416	972	976	19	27	9517	3786	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	151969	106330	6062.88	5575.48	5850.31	1.42318e+07	104.74	104.74	351.695	211.231	216.041	1194.02	178.695	227.705	1262.88	11	1415	990	21	1413	1417	988	992	17	25	10410	4630	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	152233	104163	7736.55	1361.79	4882.84	7.94339e+06	421.261	421.261	1004.39	216.897	218.528	1177.55	336	425.226	836.549	12	1416	968	28	1414	1418	966	970	24	32	6551	1100	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	153996	102893	6154.72	3529.97	5235.87	1.08792e+07	114.456	114.456	375.588	210.622	215.55	1181.21	163.898	230.781	1054.72	11	1434	958	22	1432	1436	956	960	18	26	8234	2929	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	161584	98701.1	6961.39	3333.8	5438.86	1.05242e+07	130.265	130.265	403.772	216.683	216.273	1198.74	226.47	231.112	1261.39	10	1504	919	24	1502	1506	917	921	20	28	8604	3267	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	171652	91019.7	6406.61	3964.86	4920.51	1.15324e+07	120.109	120.109	376.443	213.006	212.057	1173.08	189.831	182.191	1006.61	11	1598	848	23	1596	1600	846	850	19	27	8473	3564	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	177324	87593.3	6652.34	944.205	4349.05	6.15155e+06	227.727	227.727	769.957	213.39	215.265	1183.87	163.649	195.787	952.344	14	1651	816	24	1649	1653	814	818	20	28	5646	1064	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	182725	89749.7	7014.94	2040.34	4441.58	7.6524e+06	110.776	110.776	418.962	213.232	214.062	1178.32	189.762	202.194	1014.94	15	1701	836	25	1699	1703	834	838	21	29	6323	1821	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_4	184511	89989.6	7215.15	6028.51	4729.61	1.17844e+07	105.976	105.976	380.56	219.261	215.507	1193.73	255.885	227.137	1215.15	11	1717	838	25	1715	1719	836	840	21	29	9649	5006	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_5	131785	100298	7364.8	3149.4	5953.7	1.84696e+07	135.427	135.427	527.521	213.198	215.586	1174.22	204.598	215.224	1064.8	15	1227	934	26	1225	1229	932	936	22	30	9494	3482	0	0	1	1	-1
